work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
290,13,TZ-043,"13,54","2,12,29",3,139,淫過年後篇,3202,中國新年要吃餃子，吃完餃子吃妹子！新奇鮑魚和香腸內餡暗藏玄機，鮑鮮腸香一起攪和過好年！,151,1q7POd5c1zBoc8J65iIGPSsaohu3RpKkSAiyOpe84Hguf8jTj3.mpd,thumbnails/wH7fRoIVAWwJF2gSH9yPtE0zXlPYUCkhg46uxloYYvqBE4Z1dp.0000640.jpg,thumbnails/1q7POd5c1zBoc8J65iIGPSsaohu3RpKkSAiyOpe84Hguf8jTj3.0000003.jpg,2022-10-26 10:27:04,2022-10-26 10:27:04,2022-07-07 05:54:59
291,13,TZ-044,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP5,2061,今天的約會是去女方的家，買完彼此愛吃的東西之後，第一次進到那香香的房間接著下來那就是就先來吃彼此吧。,0,LSjwIYIYKpnoZR2wwK2FiAuIGZ9RTGyAUhSqgxI4qNlX0llPkv.mpd,thumbnails/3o0TAOAesHhThsHQQjtbZtl9yAHk4bIWKFS6dFXS0kqEMVtEDc.0000412.jpg,thumbnails/LSjwIYIYKpnoZR2wwK2FiAuIGZ9RTGyAUhSqgxI4qNlX0llPkv.0000003.jpg,2022-07-05 17:00:00,2022-10-26 10:31:25,2022-07-07 05:59:58
292,13,TZ-045,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP6,1941,不小心的發現那個抽屜滿滿的自慰棒，想到他可愛的臉居然有需要被滿足的心，那我今天就要好好的來服務她。,0,MXgjoR1G01OrTjst5sEN9AneDbD9bcwa2AfHtujwKNkwmj8EyA.mpd,thumbnails/bYyXGra830MrSZfXJmk46Yh5l9S1XeAAs3hRclhHyd1xjBRh4w.0000388.jpg,thumbnails/MXgjoR1G01OrTjst5sEN9AneDbD9bcwa2AfHtujwKNkwmj8EyA.0000003.jpg,2022-10-26 10:29:02,2022-10-26 10:29:02,2022-07-07 06:04:42
293,32,MAD-035,"10,42","4,25,27",3,155,淫劫無間,1269,遊戲角色慘遭凌辱，床上的招數比遊戲裡的厲害！,76,nrZoeGYJJ3JtmONCZH7717XXCK3NY5ig41OzeB707k8apcizuY.mpd,thumbnails/KnGw64dXwZ0pOqZhhWS4vi1pzB04jpYhufoWtCdoH9AHXkx2in.0000253.jpg,thumbnails/nrZoeGYJJ3JtmONCZH7717XXCK3NY5ig41OzeB707k8apcizuY.0000002.jpg,2022-10-26 10:13:42,2022-10-26 10:13:42,2022-07-07 06:07:16
294,13,TZ-046,"13,54","12,29",3,144,貓之日特輯街頭搭訕小淫貓,2417,女孩化身小奶貓，吃著肉棒喵喵喵，要著肉棒喵喵喵，你能不好好的滿足這個可愛貓咪嗎？,0,teaETarQhZxc1htVlhmw0z8fC27xhnbmCT4ICh9aSVgumwenso.mpd,thumbnails/IIBipoQ1pIYqlPbfuVe6jLKuJ7adI98hAYJMsHf9oowyzkaq24.0000483.jpg,thumbnails/teaETarQhZxc1htVlhmw0z8fC27xhnbmCT4ICh9aSVgumwenso.0000002.jpg,2022-07-05 17:00:00,2022-07-07 06:33:03,2022-07-07 06:10:15
295,4,MAD-036,"10,42","12,16,25,27",3,88,苗疆少女,1262,山上的苗疆少女初嚐漢人的巨屌直接漢化回不去了。,0,zNhtWekpLSYhAz8wSycNQLSDmLSjA9pKZqaBOwtdoQcWUIXCZa.mpd,thumbnails/ts9nqwj8690WLueTVLNTfBrI4MN1AkHe89jBw0DNRNbMQrbxGK.0000252.jpg,thumbnails/zNhtWekpLSYhAz8wSycNQLSDmLSjA9pKZqaBOwtdoQcWUIXCZa.0000002.jpg,2022-10-26 10:44:50,2022-10-26 10:44:50,2022-07-07 06:12:29
296,13,TZ-048,"13,54","2,4,6,12,15,29,38",3,135,痴女3P激情榨精後篇,2606,雖然是多人性愛，但還是一個一個來，先讓一個高潮之後再用肉棒好好的處理另一個痴女！,1374,SqMSrxdHtIqoSJs7m0LWuKHmThktHFI5o9UqIGCZfv47QaJpwu.mpd,thumbnails/FjVrK41lsC4LXXb4LKwY8SoJ1SSn7jieRJb6lb1JPPo6vwSTnc.0000521.jpg,thumbnails/SqMSrxdHtIqoSJs7m0LWuKHmThktHFI5o9UqIGCZfv47QaJpwu.0000004.jpg,2022-07-05 17:00:00,2022-10-14 11:52:00,2022-07-07 06:16:13
297,32,MAD-037,"7,10","12,16,25,27",3,156,亂世佳人第四章,1288,清純可愛風情萬種的賣花女，賣不了花只得把自己給賣了。,17,MEPxAHWICKkeWuEBEkL1wpfTyjo3NTJjPZi7x5CjmLn6jXBBZc.mpd,thumbnails/zov27fmkoVO83RK3BqJRkMv3riyOYzMtZg3OlRkEaue2KgKY6W.0000257.jpg,thumbnails/MEPxAHWICKkeWuEBEkL1wpfTyjo3NTJjPZi7x5CjmLn6jXBBZc.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:19:11,2022-07-07 06:17:34
298,13,TZ-049,"13,54","2,4,6,12,22,29",3,135,東京愛慾故事EP7,2367,今天的妳也是非常漂亮，讓我下面蠢蠢欲動的呢！先放下剛剛買的東西，先來吃肉棒吧！,0,3lXKqUJctHakZxc9XddBvQgKXkh7UTUGVHxXkfmASPECYXvZVO.mpd,thumbnails/MSauVSCKn9UKQABYLBblFv0TydUTriRcGdXNF6IBJMiB0qGvpM.0000473.jpg,thumbnails/3lXKqUJctHakZxc9XddBvQgKXkh7UTUGVHxXkfmASPECYXvZVO.0000002.jpg,2022-07-05 17:00:00,2022-07-07 06:43:57,2022-07-07 06:21:48
299,4,MSD-024,"8,10","4,12,27",3,37,流量明星的爱,1991,小美到一位流量極高的男明星家甄選MV女主角，男明星承認小美擁有非常好的資質，但還是必須通過種種考驗。,0,eSiJHWcOgjlcbcUEybzonZ7hyFcXwvVJkoJFiuRt244qCs3iFX.mpd,thumbnails/7XVttkcm7j5BYhqbZB0mhaGC0pzxXtgok3dhUZcjXUlRB9YATl.0000398.jpg,thumbnails/eSiJHWcOgjlcbcUEybzonZ7hyFcXwvVJkoJFiuRt244qCs3iFX.0000002.jpg,2022-07-05 16:00:00,2022-07-07 06:40:21,2022-07-07 06:22:20
300,31,MMZ-037,"9,10","3,4,9,27",3,12,俏麗直播主,1776,直播主小小收到了一個國王的新衣，邀約了粉絲來家裡，誘人的身體備粉絲看得精光。,326,YvYvsQtedWXDVUmY9caeydJBFAqYxrLvIHJCDexTagKdGTzpqK.mpd,thumbnails/SRLZPV5DvdS9ma3zCd7PgtfvCuqzw45KPxYMWNtKk5gHyqdWCk.0000355.jpg,thumbnails/YvYvsQtedWXDVUmY9caeydJBFAqYxrLvIHJCDexTagKdGTzpqK.0000003.jpg,2022-10-26 10:08:12,2022-10-26 10:08:12,2022-07-07 06:26:36
301,13,TZ-050,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP8最終集,2121,蒙上眼之後，你還能分得出來這是誰的肉棒嗎？假裝分不出來的妳，其實兩根都喜歡吧！,314,g263H8hmaYSfZNCvZNxPDamsHK9jZGJuqGuRJbDPnrLWT1zsKj.mpd,thumbnails/DbPFDudqIAJLHyqWoAecBfmfLxOHvhL909creBwofD4P1uFEh3.0000424.jpg,thumbnails/g263H8hmaYSfZNCvZNxPDamsHK9jZGJuqGuRJbDPnrLWT1zsKj.0000002.jpg,2022-07-05 17:00:00,2022-07-07 06:50:36,2022-07-07 06:26:56
302,31,MMZ-043,"9,10","4,9,24,27",3,18,理髮師的情慾按摩,1742,理髮師桃桃給的不只是理髮服務，更有其他色色服務提供給客戶選擇唷！,872,GXpzUpRDOqMOEJi1KG2nKrJSLOUPwReZvjeF7xFN4qeSfrBAH9.mpd,thumbnails/15jY7QeNaeTh4HbgMJ3m3HStiMakfTkRgAQDgLB7hSrLoLW96y.0000348.jpg,thumbnails/GXpzUpRDOqMOEJi1KG2nKrJSLOUPwReZvjeF7xFN4qeSfrBAH9.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:36:39,2022-07-07 06:30:47
303,13,TZ-052,"13,54","2,12,29",3,94,雙子兄弟純慾少女童顏巨乳,3069,兄弟齊心其力斷金！就讓雙倍肉棒的力量衝刺那個巨乳妹給他雙倍高潮吧！,283,XoVBjW6s68XOlvyrJvpkfdT2uqAwCD6fdPGmSdFlaLrqocSWOL.mpd,thumbnails/0kjA42aWyG6KVlfbQrP14RlOVMFAOYG4alYGdrai4dlg1JIrjB.0000613.jpg,thumbnails/XoVBjW6s68XOlvyrJvpkfdT2uqAwCD6fdPGmSdFlaLrqocSWOL.0000002.jpg,2022-07-05 17:00:00,2022-07-11 12:46:51,2022-07-07 06:35:08
304,33,MSD-056,"8,10","4,12,27",3,37,清純少女鄰居,1895,宅男家隔壁搬來一對情侶，女方長得神似宅男的前老婆，對老婆的思念迫使他開始進行了非分之想。,150,eDgiz8afo1FYZH78ZtwEqo6c9sADiNxfHhI3h3ZdM06WFAO71e.mpd,thumbnails/fDgcxgfHoNeQ3ZHEkHHVrd161md0JWWeK3bYCcBn2RZx20tTJY.0000379.jpg,thumbnails/eDgiz8afo1FYZH78ZtwEqo6c9sADiNxfHhI3h3ZdM06WFAO71e.0000003.jpg,2022-10-26 11:28:13,2022-10-26 11:28:13,2022-07-07 06:40:15
305,32,MAD-007,"7,10","4,25,27",3,88,當家花旦的墮落之路,1631,美麗花旦受到師弟的覬覦，在無人知曉的房間內發生了不倫之戀。,13,Vb95oE578zD8itufb0NUwgEQcamoNV0vqeY6HSko8nnwOq463u.mpd,thumbnails/iktuvNW2NOEtHDZnVioUL1467xrZRKmXrKBeLF0r6PZuZaMDTU.0000326.jpg,thumbnails/Vb95oE578zD8itufb0NUwgEQcamoNV0vqeY6HSko8nnwOq463u.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:08:02,2022-07-07 06:42:42
306,32,MAD-008,"7,10","4,25,27",3,87,異域風情西城舞女,1594,西域來的妖豔舞女被將軍請到了寢室內，邪淫的將軍正覬覦著異地的肉體。,167,km5XDcfFiTmY77chglOxo0fF1BnxwJPmtgyS59bnwp2bamTWIc.mpd,thumbnails/CYEn63xI4W6gsni7TLHYDBNM88vapIYZFnBjpaVjDA7oJCO4GD.0000318.jpg,thumbnails/km5XDcfFiTmY77chglOxo0fF1BnxwJPmtgyS59bnwp2bamTWIc.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:43:56,2022-07-07 06:45:03
307,32,MAD-009,"7,10","4,25,27",3,88,青樓美豔花魁,1657,西門官人對街坊彈琴的女子起了淫心，想假借官職將女子請來家裡好好欣賞欣賞。,22,F2YHf2OhRBMzblvQiUlkdZiAJHXxOz2IY0NcbqkWvFhluYtmse.mpd,thumbnails/H6OL6R9prv57d15VtNNWYf9uwoerFPYqQ1sLUokeDh7ei81aJE.0000331.jpg,thumbnails/F2YHf2OhRBMzblvQiUlkdZiAJHXxOz2IY0NcbqkWvFhluYtmse.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:18:12,2022-07-07 06:47:30
308,33,MSD-071,"8,10","4,6,12,14,21,27",3,37,少爺的乖女僕,1926,身受債務影響的袁女僕，在主人的色情挑逗下，變成了主人的洩慾工具。,71,0xF8gN0Akcizmuug3G8GuE9bxSTUsP6KIG5cbssWTVZZsCdQaS.mpd,thumbnails/whzhHecOZlfv7WrW9sq6j0KNbM9KT1CxyJh4ZRU0fQDTzBIxgH.0000385.jpg,thumbnails/0xF8gN0Akcizmuug3G8GuE9bxSTUsP6KIG5cbssWTVZZsCdQaS.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:06:16,2022-07-07 06:50:16
309,33,MSD-072,"8,10","4,6,12,27",3,37,髮小換錯身,1812,從小不受女生喜歡的我和發小，在某天一覺醒來時，我的發小竟然變成了女生，並且成為了我的床伴！,370,SEyFbFJxd8lyorCgKVUBDKjyCMiTIf9AieJl03odep2G4iZunj.mpd,thumbnails/3I1sWk1zWeIEQqaIRMpwCzPo9arQTGbNW2oQUGByuLnOu6RGkN.0000362.jpg,thumbnails/SEyFbFJxd8lyorCgKVUBDKjyCMiTIf9AieJl03odep2G4iZunj.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:27:28,2022-07-07 06:52:55
310,32,MAD-029,"10,42","2,7,27",3,157,危險中的仙人跳,1259,原本要對目標進行仙人跳的計劃，沒想到目標竟然成功用金錢收買了資方，反讓目標可以對女人予取予求。,230,61fLCf9fo4fTXYp6JFr8NdXFNBMnOtZwMQmHN1OfWEk0K5opaP.mpd,thumbnails/UPLGHfgKTs2PUAnvFuGYJnDJ6dUHeDdj9Cxz3g4yUAQJEVk0gR.0000251.jpg,thumbnails/61fLCf9fo4fTXYp6JFr8NdXFNBMnOtZwMQmHN1OfWEk0K5opaP.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:17:52,2022-07-07 06:54:44
311,32,MAD-032,"10,42","2,7,27",3,157,台球賭局,1269,欠債的女人有機會跟大哥比拼台球還債，不幸還是無法贏，除了要返還原本的金額之外，還需要再加上肉體賠償。,205,VQcYzQHccMBt4RuI5GIYEHYOuNGRPAUj1oxzfrerR85QvG8nwq.mpd,thumbnails/yJqSam9VLxhwds0E8o1Svfz9fbrYKJSynpPT6owrLdboXsB5Ud.0000253.jpg,thumbnails/VQcYzQHccMBt4RuI5GIYEHYOuNGRPAUj1oxzfrerR85QvG8nwq.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:17:35,2022-07-07 06:56:37
312,32,MAD-034,"10,42","4,8,27",3,155,亂倫洞房,1225,在結婚當天哥哥喝醉酒，弟弟代替哥哥洞房，強上嫂子,137,6cUvSQmd2iYSQM5s0RuAHvVMb1goDbVlcFzkTq2CM6eJ6w23Ye.mpd,thumbnails/AFG18PLRFsmBDUdDSIefLyC4iwGJ3HRoHcsENPt5ey3BSGtSfd.0000245.jpg,thumbnails/6cUvSQmd2iYSQM5s0RuAHvVMb1goDbVlcFzkTq2CM6eJ6w23Ye.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:17:20,2022-07-07 07:00:16
313,33,MSD-011,"8,10","4,5,12,15,27",3,37,劫色清純高校生,2182,男主闖進一間房子打算行竊，不料女學生回來了，他躲進落地窗簾後方，卻聽到令他饑渴難耐的對話與呻吟。,303,u8uzN91f3DUeUqw7PH4kEWwoWylzKnLC1tAukVPzLAW7hWJSqt.mpd,thumbnails/BMhXI8hGqWHhCCBVquVhjSMCtrl2gnrbMR8OnujRzUEodqaPpR.0000436.jpg,thumbnails/u8uzN91f3DUeUqw7PH4kEWwoWylzKnLC1tAukVPzLAW7hWJSqt.0000002.jpg,2022-10-26 09:53:00,2022-10-26 10:34:41,2022-07-07 07:03:31
314,33,MSD-030,"8,10","12,16,27",3,82,獸慾交歡女學員,1751,練瑜伽的女孩，遇到色色教練，教練跟女孩一邊練習瑜伽一邊做起了愛,459,W5U4ahlwaY0vFKcrDaeOQd90xmyhrW6TZAXctQ7iTmLVnImcZs.mpd,thumbnails/UJfWrRScipl1bj6KTLlejtzzuoks3NMXjJqTf6CZjQXBANbTpU.0000350.jpg,thumbnails/W5U4ahlwaY0vFKcrDaeOQd90xmyhrW6TZAXctQ7iTmLVnImcZs.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:27:02,2022-07-07 07:06:16
315,33,MSD-034,"8,10","4,12,22,27",3,85,人妻墮落之路蛻變篇,2531,影片講述老公說服老婆變成蕩婦的過程,128,OxEcyLxlbmKffgCZKIeDzLZ8SRW2aXaKSIz49EvOS08jo2jcYN.mpd,thumbnails/mOvndWjulCcj2wGdMjNe5dkslmg8eoc9Eb0v0ct1UH4zbRDxAn.0000506.jpg,thumbnails/OxEcyLxlbmKffgCZKIeDzLZ8SRW2aXaKSIz49EvOS08jo2jcYN.0000002.jpg,2022-10-26 11:33:02,2022-10-26 11:33:02,2022-07-07 07:09:40
316,33,MSD-035,"8,10","2,7,12,27",3,158,毒舌巨乳鄰居,2390,我所憧憬的鄰居姐姐，私下竟然把我當笑話，在她離開前，我決定讓她變成我的形狀。,1156,G7sqA5EScc9OX5pC1br3OVJHejzoEsCgTvS2n1FOXQ0pamWte2.mpd,thumbnails/X7eyjU0OpKVyDTvtUMfCDtmCDZaLGNrjjw2xiSGbbwjuSrWAJr.0000478.jpg,thumbnails/G7sqA5EScc9OX5pC1br3OVJHejzoEsCgTvS2n1FOXQ0pamWte2.0000002.jpg,2022-10-26 11:15:23,2022-10-26 11:15:23,2022-07-07 07:13:07
317,33,MSD-036,"8,10","4,8,12,15,27",3,159,偷攝鄰家淫妻,2182,夫妻不和的正妹女鄰居，竟然把主意打到了家裡蹲的我身上，為了讓他們不吵架，只好讓我補足她的性欲。,96,fedbn5qT0u27OJ4ZM872tkJ8Kucgo8R3NCIcWN97QZx0ytzOxl.mpd,thumbnails/sNZXB5bs67Z1Z0cimHX3Y182RnhGsaMtBT7jrR0lpdfL58QfCo.0000436.jpg,thumbnails/fedbn5qT0u27OJ4ZM872tkJ8Kucgo8R3NCIcWN97QZx0ytzOxl.0000002.jpg,2022-10-26 10:53:32,2022-10-26 10:53:32,2022-07-07 07:16:22
318,33,MSD-038,"8,10","2,4,6,12,15,24,27",3,6,空姐的飛淫之旅奢靡篇,2268,空姐冰冰，自從出賣過肉體後，發現錢來的非常容易，於是又再次接客！,46,Q45D09eCY5WGV8dYc0Hq4eihHLkaOXTqhOl7unJaGIEutSZAF1.mpd,thumbnails/DSxIS9VL6nCVSSxrH2hVJG0oJCuKn2hwph6PI0p9IFKSPbvlXn.0000453.jpg,thumbnails/Q45D09eCY5WGV8dYc0Hq4eihHLkaOXTqhOl7unJaGIEutSZAF1.0000003.jpg,2022-10-26 09:41:20,2022-10-26 09:41:20,2022-07-07 07:19:31
319,33,MSD-064,"8,10","2,12,15,27",3,5,淫蕩的新鄰居,1908,隔壁剛搬過來的性感人妻在一次借浴室的過程中，讓鄰居有機可趁，意外開展出一段背德的激情之旅。,858,FnOjpbPkyoNvHe8ya6yFV0a7LgL3hRwmdX3DkvIILMbn2rskw3.mpd,thumbnails/tKlPyq6hYM316xwrd5gJB7sPoOej9AabE96TW4Wf8Yohk20u05.0000381.jpg,thumbnails/FnOjpbPkyoNvHe8ya6yFV0a7LgL3hRwmdX3DkvIILMbn2rskw3.0000002.jpg,2022-10-26 11:21:51,2022-10-26 11:21:51,2022-07-07 07:22:42
320,33,MSD-022,"8,10","5,6,16,27",3,92,大學的性福生活,1719,第一次嘗到禁果的大學妹子，在跟男友第一次性愛後，主動又想體驗魚水之歡。,303,svfDOO4R5ND94aqHxqwMwTuVu2Efw9rgoRBv37XGq56WFBISWr.mpd,thumbnails/tow7a41UNLnzTxiZqyxW4jGyF93uqq3qTUiqKu5jmAMaWMiH6r.0000343.jpg,thumbnails/svfDOO4R5ND94aqHxqwMwTuVu2Efw9rgoRBv37XGq56WFBISWr.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:25:35,2022-07-07 07:27:02
321,10,RR-010,"15,44","7,9,24,27",3,98,勾引房東,1552,繳不出房租的性感少婦，面對前來催繳房租的房東，只好以豐滿的肉體來償還積欠的房租。,550,EcQbpGa9GlvWBZu1FTo4RoR64EH5wPsZAgxDHgO3GgwwtaGVM5.mpd,thumbnails/dPjQycLmuMSm99ekc8SNl2eSTzbe1NbeBV1ZcLPCPtOcIYgZhQ.0000310.jpg,thumbnails/EcQbpGa9GlvWBZu1FTo4RoR64EH5wPsZAgxDHgO3GgwwtaGVM5.0000003.jpg,2022-07-05 16:00:00,2022-10-13 07:34:15,2022-07-07 07:30:50
322,10,RR-011,"15,44","3,11,16,27",3,95,少女慘遭繼父誘姦,2129,少女放學回家，渾然不知坐在客廳沙發上的繼父、叔叔對他投以的飢渴目光。,740,Wb8Mqa2foXzLDuvURq7sPZgmEdM1oJRFkr4p579VJWanIpAoEM.mpd,thumbnails/ydQXpzpJ860Oj5bGmpyZprG0nmnnlV4EdWIh1y1Mytq2IJV1yf.0000425.jpg,thumbnails/Wb8Mqa2foXzLDuvURq7sPZgmEdM1oJRFkr4p579VJWanIpAoEM.0000003.jpg,2022-07-05 16:00:00,2022-10-13 07:35:24,2022-07-07 07:35:31
323,10,RR-012,"15,44","10,12,24,27",3,99,辦公室激情中出,2306,男同事不耐煩地修著電腦，性感OL竟解開襯衫扣子露出巨乳，決定用身體感謝男同事的幫忙。,919,aHHghq93Ojo15loUK6ubYKsl6dEyv8EpdLBCbmPiyyiFkJP0kf.mpd,thumbnails/YFlxyEMjAnodQJzBNBQcmE6I6WIRBqOVYz3Aou1aSiNCgDc2rW.0000461.jpg,thumbnails/aHHghq93Ojo15loUK6ubYKsl6dEyv8EpdLBCbmPiyyiFkJP0kf.0000003.jpg,2022-10-26 11:39:49,2022-10-26 11:39:49,2022-07-07 07:40:03
324,10,RR-013,"15,44","2,15,24,27",3,211,禁慾30日,1789,被禁慾的女優，積累30天的飢渴，使她每一寸肌膚都無比地敏感，男優卻以道具頻頻誘惑、挑逗她。,1225,Z9k0cfInK8zOABC5ZcnunVhfDWmqjwQS56oZBjvblBMUZlv0qR.mpd,thumbnails/5VpfAFZZtnw2Fqc3DV7DpE2dAuyjhyDTWt4ULo9B8eInhawPCo.0000357.jpg,thumbnails/Z9k0cfInK8zOABC5ZcnunVhfDWmqjwQS56oZBjvblBMUZlv0qR.0000003.jpg,2022-07-05 16:00:00,2022-10-13 07:36:32,2022-07-07 07:44:35
325,4,MTVSK-EP25,"10,51","12,27",2,194,情趣K歌房EP25,252,娃娃音的可愛女孩林嫣，在男優的騷擾下，完成高潮與唱歌的高亢表演。,306,z1VLelq5CRn5OxvOPGwhQC531qH1PU1pe12sM88fG05JxXINtD.mpd,thumbnails/yPccakh7gyaodrv6fZQ9Zv5dEpRrjeKyGp6UXqZaPk10j8OKvh.0000050.jpg,thumbnails/z1VLelq5CRn5OxvOPGwhQC531qH1PU1pe12sM88fG05JxXINtD.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:22:48,2022-07-07 07:46:35
326,10,RR-009,"15,44","4,15,24,27",3,192,潮吹出租車,1645,性感的客人與帥氣的司機互相挑逗閒談，兩人漸漸萌生情慾與曖昧，抵達停車場時，兩人便在後座瘋狂地性愛。,14192,jR4AKrb81yUL9dG0HoWXjLCxA25IrIGT3OKCL6H35AFc5Nn7Iz.mpd,thumbnails/SDJOnQWqYqapYoNEj7ODLCVcpIOqxfbWkK0Jmwy3WTAfh9PZeC.0000329.jpg,thumbnails/jR4AKrb81yUL9dG0HoWXjLCxA25IrIGT3OKCL6H35AFc5Nn7Iz.0000003.jpg,2022-07-13 06:54:13,2022-10-13 07:33:47,2022-07-07 07:51:15
327,18,DB-004,"10,49","12,27",3,95,女友肉體來還債,1458,男主因欠債還不出，欺騙女友，讓債主侵犯了女友，最後甚至三人行。,452,tVm3fvM3XjcgvFSKTLPBXImTvKPL1LBO9gIjbJwnWHzaSwiTj2.mpd,thumbnails/COPozqiUq6NlEstrcyashTJcqCOoNkCzCUKgN8yD4nF4WX1Hzi.0000291.jpg,thumbnails/tVm3fvM3XjcgvFSKTLPBXImTvKPL1LBO9gIjbJwnWHzaSwiTj2.0000004.jpg,2022-10-26 10:18:57,2022-10-26 10:18:57,2022-07-07 07:56:02
328,32,MAD-006,"7,10","4,12,25,27",3,87,绣春刀3淫娃戰場,1467,潛入北鎮府司的沈易靈，卻意外暴露，為了解救兄長，只能滿足司長大人所提出的交易。,92,03XZyuE9UPbwLbjJqVc4ZTfxJ204PF7sxUwDHq8oZLmKXbT9VG.mpd,thumbnails/KYOgD7C25QdcpBi27aAAfgZnslEIqWnQScBsJ3yjRB2w5EJYiU.0000293.jpg,thumbnails/03XZyuE9UPbwLbjJqVc4ZTfxJ204PF7sxUwDHq8oZLmKXbT9VG.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:05:29,2022-07-07 08:11:22
329,32,MAD-019,"7,10","2,4,6,25,27",3,34,亂世佳人第三章,1528,一位女檢察官在軍營裡巡視炮兵們的狀況，並將一名士兵叫喚到自己的房間，抽驗他平日訓練的成果。,639,e4hTGzzBIaKW7q5u6ZOLMI54vlu9WLzPrz0uHNYj3hnMwRmiCV.mpd,thumbnails/0uVCHVIlqTxshO65ZPAkvioKVVOzvHVNlmISzFsa026fyplxzU.0000305.jpg,thumbnails/e4hTGzzBIaKW7q5u6ZOLMI54vlu9WLzPrz0uHNYj3hnMwRmiCV.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:08:55,2022-07-07 08:16:15
330,4,MSD-025,"8,10","10,22,27",3,37,賠罪...潛規則？,1870,小郭因為業務疏失導致公司虧損，還不出錢的小郭只好答應讓妻子擔任老闆的貼身秘書。,0,cNkhwoFYfnDyF5uAHBkmsdWAvIwscT7qpYM9n3pjQ00RB2w35n.mpd,thumbnails/JkzBNqC2Mf3SWMKM9TuIzUpCNLQ0fEj4QtmLE3o7EkNJhmiJQC.0000374.jpg,thumbnails/cNkhwoFYfnDyF5uAHBkmsdWAvIwscT7qpYM9n3pjQ00RB2w35n.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:08:29,2022-07-07 08:21:00
331,4,MSD-020,"8,10","12,27",3,91,强姦暗戀同學,2028,小哥哥無聊在網路上聊色，殊不知對方竟然是之前暗戀已久的同學，於是便開始盤算要她的身體。,0,2U6vGr2lso9S2GcYGIS9D05YfhDY1qOLIII8W6VNoW1syHdzuv.mpd,thumbnails/Ae22wtcXlXiS5srYjusms294wwvVV2WAbPd4o2qy4PDfsBUQ2F.0000405.jpg,thumbnails/2U6vGr2lso9S2GcYGIS9D05YfhDY1qOLIII8W6VNoW1syHdzuv.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:07:48,2022-07-07 08:25:54
332,4,MD-0183,"2,10","6,11,12,22,27",3,51,中秋亂倫高潮儀式,1715,中秋夜的神秘家庭習俗，新婚的妻子在夫家被凌辱的全記錄。,1139,HdvJC39TMBjYKxAn82eXp3jchyPL7Qcz2x58tf1nBZFVRaf5gW.mpd,thumbnails/rmilWyg7S44dGoimv8Yt7OIFBtsbxx84VSHgnEMCZ6lHd9oN8o.0000343.jpg,thumbnails/HdvJC39TMBjYKxAn82eXp3jchyPL7Qcz2x58tf1nBZFVRaf5gW.0000003.jpg,2022-07-05 16:00:00,2022-07-07 08:46:01,2022-07-07 08:30:51
334,31,MMZ-009,"9,10","4,6,12,15,24,27",3,152,歡愉情慾練習曲,2085,原本被嫌棄性技巧極差的老婆，在經過鍛煉後重新回到老公懷抱徹底展現學習成果讓他享受極度高潮。,243,EwFAGGbsIIPsNs1qNvFBH4X0esQstVehOZIySKhUOkqN7Bioya.mpd,thumbnails/L74E4f7SE6Ce403tPK1MRJdCgW4EKxAHN5DeUAHv8cmwtNOG1S.0000417.jpg,thumbnails/EwFAGGbsIIPsNs1qNvFBH4X0esQstVehOZIySKhUOkqN7Bioya.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:36:24,2022-07-07 08:39:33
335,31,MMZ-033,"9,10","5,6,12,23,27",3,12,畫家的女學徒,1512,失意畫家的頹廢感勾起美豔女學生的濕意。,537,6Fq1X4C3eQaqwebPfNSNA94ZnCOGD08q9LPWvTwDHQ1wtLs5or.mpd,thumbnails/jmbdwfEDDbZB1NCVe6Zunwp25tFW99debZkVfgqaZ7NdHezoS6.0000302.jpg,thumbnails/6Fq1X4C3eQaqwebPfNSNA94ZnCOGD08q9LPWvTwDHQ1wtLs5or.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:36:15,2022-07-07 08:44:00
